date,home_team,away_team,home_score,away_score,season,league
"Sunday, August 15",Portland Timbers,Seattle Sounders FC,2,6,2021,MLS
"Tuesday, August 17",LA Galaxy,Colorado Rapids,1,2,2021,MLS
"Tuesday, August 17",San Jose Earthquakes,Minnesota United FC,1,1,2021,MLS
"Wednesday, August 18",Atlanta United FC,Toronto FC,1,0,2021,MLS
"Wednesday, August 18",New England Revolution,DC United,3,2,2021,MLS
"Wednesday, August 18",FC Cincinnati,CF Montréal,0,0,2021,MLS
"Wednesday, August 18",Inter Miami CF,Chicago Fire FC,3,2,2021,MLS
"Wednesday, August 18",Philadelphia Union,New York City FC,1,0,2021,MLS
"Wednesday, August 18",New York Red Bulls,Columbus Crew,1,0,2021,MLS
"Wednesday, August 18",FC Dallas,Seattle Sounders FC,0,1,2021,MLS
"Wednesday, August 18",Nashville SC,Orlando City SC,1,1,2021,MLS
"Wednesday, August 18",Sporting Kansas City,Portland Timbers,1,1,2021,MLS
"Wednesday, August 18",Austin FC,Vancouver Whitecaps,1,2,2021,MLS
"Wednesday, August 18",Real Salt Lake,Houston Dynamo FC,2,1,2021,MLS
"Friday, August 20",LA Galaxy,San Jose Earthquakes,1,2,2021,MLS
"Saturday, August 21",Minnesota United FC,Sporting Kansas City,0,0,2021,MLS
"Saturday, August 21",Columbus Crew,Seattle Sounders FC,1,2,2021,MLS
"Saturday, August 21",DC United,Atlanta United FC,1,2,2021,MLS
"Saturday, August 21",Inter Miami CF,Toronto FC,3,1,2021,MLS
"Saturday, August 21",New England Revolution,FC Cincinnati,4,1,2021,MLS
"Saturday, August 21",Philadelphia Union,CF Montréal,1,1,2021,MLS
"Saturday, August 21",Houston Dynamo FC,FC Dallas,2,2,2021,MLS
"Saturday, August 21",Orlando City SC,Chicago Fire FC,1,0,2021,MLS
"Saturday, August 21",Austin FC,Portland Timbers,3,1,2021,MLS
"Saturday, August 21",Colorado Rapids,Real Salt Lake,2,1,2021,MLS
"Saturday, August 21",Vancouver Whitecaps,LAFC,2,1,2021,MLS
"Friday, August 27",Columbus Crew,FC Cincinnati,3,2,2021,MLS
"Friday, August 27",CF Montréal,Toronto FC,3,1,2021,MLS
"Friday, August 27",Orlando City SC,Inter Miami CF,0,0,2021,MLS
"Saturday, August 28",Atlanta United FC,Nashville SC,0,2,2021,MLS
"Saturday, August 28",New York Red Bulls,Chicago Fire FC,0,1,2021,MLS
"Saturday, August 28",LAFC,LA Galaxy,3,3,2021,MLS
"Saturday, August 28",New York City FC,New England Revolution,2,0,2021,MLS
"Saturday, August 28",DC United,Philadelphia Union,3,1,2021,MLS
"Saturday, August 28",Houston Dynamo FC,Minnesota United FC,1,2,2021,MLS
"Saturday, August 28",Sporting Kansas City,Colorado Rapids,1,1,2021,MLS
"Sunday, August 29",Austin FC,FC Dallas,3,5,2021,MLS
"Sunday, August 29",Vancouver Whitecaps,Real Salt Lake,4,1,2021,MLS
"Sunday, August 29",Seattle Sounders FC,Portland Timbers,0,2,2021,MLS
"Friday, September 3",Nashville SC,New York City FC,3,1,2021,MLS
"Friday, September 3",Philadelphia Union,New England Revolution,0,1,2021,MLS
"Friday, September 3",Houston Dynamo FC,Portland Timbers,0,2,2021,MLS
"Friday, September 3",LAFC,Sporting Kansas City,4,0,2021,MLS
"Saturday, September 4",Vancouver Whitecaps,Austin FC,2,1,2021,MLS
"Saturday, September 4",Orlando City SC,Columbus Crew,3,2,2021,MLS
"Saturday, September 4",FC Cincinnati,Inter Miami CF,0,1,2021,MLS
"Saturday, September 4",Real Salt Lake,FC Dallas,3,2,2021,MLS
"Saturday, September 4",San Jose Earthquakes,Colorado Rapids,0,1,2021,MLS
"Friday, September 10",Atlanta United FC,Orlando City SC,3,0,2021,MLS
"Friday, September 10",Vancouver Whitecaps,Portland Timbers,0,1,2021,MLS
"Saturday, September 11",Colorado Rapids,LA Galaxy,1,1,2021,MLS
"Saturday, September 11",Seattle Sounders FC,Minnesota United FC,1,0,2021,MLS
"Saturday, September 11",New England Revolution,New York City FC,2,1,2021,MLS
"Saturday, September 11",New York Red Bulls,DC United,1,1,2021,MLS
"Saturday, September 11",CF Montréal,Nashville SC,0,1,2021,MLS
"Saturday, September 11",FC Cincinnati,Toronto FC,2,0,2021,MLS
"Saturday, September 11",Inter Miami CF,Columbus Crew,1,0,2021,MLS
"Saturday, September 11",FC Dallas,San Jose Earthquakes,1,1,2021,MLS
"Saturday, September 11",Houston Dynamo FC,Austin FC,3,0,2021,MLS
"Saturday, September 11",Sporting Kansas City,Chicago Fire FC,2,0,2021,MLS
"Sunday, September 12",LAFC,Real Salt Lake,3,2,2021,MLS
"Tuesday, September 14",Columbus Crew,New York Red Bulls,2,1,2021,MLS
"Tuesday, September 14",New York City FC,FC Dallas,3,3,2021,MLS
"Tuesday, September 14",Toronto FC,Inter Miami CF,0,1,2021,MLS
"Wednesday, September 15",Atlanta United FC,FC Cincinnati,4,0,2021,MLS
"Wednesday, September 15",DC United,Chicago Fire FC,3,0,2021,MLS
"Wednesday, September 15",Orlando City SC,CF Montréal,2,4,2021,MLS
"Wednesday, September 15",Sporting Kansas City,Minnesota United FC,4,0,2021,MLS
"Wednesday, September 15",Austin FC,LAFC,1,2,2021,MLS
"Wednesday, September 15",Portland Timbers,Colorado Rapids,2,2,2021,MLS
"Wednesday, September 15",LA Galaxy,Houston Dynamo FC,1,1,2021,MLS
"Wednesday, September 15",San Jose Earthquakes,Real Salt Lake,3,4,2021,MLS
"Friday, September 17",Inter Miami CF,New York Red Bulls,0,4,2021,MLS
"Saturday, September 18",Atlanta United FC,DC United,3,2,2021,MLS
"Saturday, September 18",New England Revolution,Columbus Crew,1,1,2021,MLS
"Saturday, September 18",FC Cincinnati,New York City FC,1,2,2021,MLS
"Saturday, September 18",Toronto FC,Nashville SC,2,1,2021,MLS
"Saturday, September 18",Austin FC,San Jose Earthquakes,3,4,2021,MLS
"Saturday, September 18",Minnesota United FC,LA Galaxy,3,0,2021,MLS
"Saturday, September 18",Houston Dynamo FC,FC Dallas,3,2,2021,MLS
"Saturday, September 18",Real Salt Lake,Seattle Sounders FC,1,0,2021,MLS
"Sunday, September 19",CF Montréal,Chicago Fire FC,2,0,2021,MLS
"Sunday, September 19",Philadelphia Union,Orlando City SC,3,1,2021,MLS
"Sunday, September 19",Portland Timbers,LAFC,2,1,2021,MLS
"Sunday, September 19",Colorado Rapids,Vancouver Whitecaps,1,1,2021,MLS
"Wednesday, September 22",Inter Miami CF,Nashville SC,1,5,2021,MLS
"Wednesday, September 22",Chicago Fire FC,New England Revolution,2,3,2021,MLS
"Wednesday, September 22",New York Red Bulls,New York City FC,1,1,2021,MLS
"Saturday, September 25",Philadelphia Union,Atlanta United FC,1,0,2021,MLS
"Saturday, September 25",New England Revolution,Orlando City SC,2,1,2021,MLS
"Saturday, September 25",Columbus Crew,CF Montréal,2,1,2021,MLS
"Saturday, September 25",DC United,FC Cincinnati,4,2,2021,MLS
"Saturday, September 25",Colorado Rapids,Toronto FC,0,0,2021,MLS
"Saturday, September 25",Minnesota United FC,Houston Dynamo FC,2,0,2021,MLS
"Saturday, September 25",New York City FC,New York Red Bulls,0,1,2021,MLS
"Saturday, September 25",San Jose Earthquakes,LAFC,2,0,2021,MLS
"Saturday, September 25",Vancouver Whitecaps,FC Dallas,1,0,2021,MLS
"Saturday, September 25",Portland Timbers,Real Salt Lake,6,1,2021,MLS
"Sunday, September 26",Chicago Fire FC,Nashville SC,0,0,2021,MLS
"Sunday, September 26",Sporting Kansas City,Seattle Sounders FC,1,2,2021,MLS
"Sunday, September 26",Austin FC,LA Galaxy,2,0,2021,MLS
"Wednesday, September 29",Atlanta United FC,Inter Miami CF,1,0,2021,MLS
"Wednesday, September 29",Toronto FC,FC Cincinnati,3,2,2021,MLS
"Wednesday, September 29",CF Montréal,New England Revolution,1,4,2021,MLS
"Wednesday, September 29",DC United,Minnesota United FC,3,1,2021,MLS
"Wednesday, September 29",New York Red Bulls,Philadelphia Union,1,1,2021,MLS
"Wednesday, September 29",Chicago Fire FC,New York City FC,2,0,2021,MLS
"Wednesday, September 29",FC Dallas,Sporting Kansas City,1,3,2021,MLS
"Wednesday, September 29",Nashville SC,Orlando City SC,2,2,2021,MLS
"Wednesday, September 29",Colorado Rapids,Austin FC,3,0,2021,MLS
"Wednesday, September 29",Houston Dynamo FC,Vancouver Whitecaps,0,0,2021,MLS
"Wednesday, September 29",Real Salt Lake,LA Galaxy,2,1,2021,MLS
"Wednesday, September 29",LAFC,Portland Timbers,1,2,2021,MLS
"Wednesday, September 29",San Jose Earthquakes,Seattle Sounders FC,1,3,2021,MLS
"Saturday, October 2",Austin FC,Real Salt Lake,2,1,2021,MLS
"Saturday, October 2",CF Montréal,Atlanta United FC,2,1,2021,MLS
"Saturday, October 2",FC Cincinnati,New York Red Bulls,0,1,2021,MLS
"Saturday, October 2",Orlando City SC,DC United,2,1,2021,MLS
"Saturday, October 2",FC Dallas,Minnesota United FC,0,0,2021,MLS
"Saturday, October 2",Vancouver Whitecaps,San Jose Earthquakes,3,0,2021,MLS
"Sunday, October 3",New York City FC,Nashville SC,0,0,2021,MLS
"Sunday, October 3",Philadelphia Union,Columbus Crew,3,0,2021,MLS
"Sunday, October 3",Sporting Kansas City,Houston Dynamo FC,4,2,2021,MLS
"Sunday, October 3",Toronto FC,Chicago Fire FC,3,1,2021,MLS
"Sunday, October 3",Portland Timbers,Inter Miami CF,1,0,2021,MLS
"Sunday, October 3",LA Galaxy,LAFC,1,1,2021,MLS
"Sunday, October 3",Seattle Sounders FC,Colorado Rapids,3,0,2021,MLS
"Saturday, October 9",New York Red Bulls,Inter Miami CF,1,0,2021,MLS
"Saturday, October 9",FC Cincinnati,Philadelphia Union,1,2,2021,MLS
"Saturday, October 9",Seattle Sounders FC,Vancouver Whitecaps,4,1,2021,MLS
"Sunday, October 10",Minnesota United FC,Colorado Rapids,1,3,2021,MLS
"Saturday, October 16",CF Montréal,Philadelphia Union,2,2,2021,MLS
"Saturday, October 16",LAFC,San Jose Earthquakes,3,1,2021,MLS
"Saturday, October 16",Columbus Crew,Inter Miami CF,4,0,2021,MLS
"Saturday, October 16",New England Revolution,Chicago Fire FC,2,2,2021,MLS
"Saturday, October 16",DC United,Nashville SC,0,0,2021,MLS
"Saturday, October 16",FC Cincinnati,Orlando City SC,0,1,2021,MLS
"Saturday, October 16",Toronto FC,Atlanta United FC,0,2,2021,MLS
"Saturday, October 16",Houston Dynamo FC,Seattle Sounders FC,2,1,2021,MLS
"Saturday, October 16",Austin FC,Minnesota United FC,0,1,2021,MLS
"Saturday, October 16",Real Salt Lake,Colorado Rapids,3,1,2021,MLS
"Saturday, October 16",LA Galaxy,Portland Timbers,2,1,2021,MLS
"Sunday, October 17",New York Red Bulls,New York City FC,1,0,2021,MLS
"Sunday, October 17",Vancouver Whitecaps,Sporting Kansas City,2,1,2021,MLS
"Wednesday, October 20",Atlanta United FC,New York City FC,1,1,2021,MLS
"Wednesday, October 20",DC United,New England Revolution,2,3,2021,MLS
"Wednesday, October 20",FC Cincinnati,Chicago Fire FC,3,4,2021,MLS
"Wednesday, October 20",Inter Miami CF,Toronto FC,3,0,2021,MLS
"Wednesday, October 20",Orlando City SC,CF Montréal,1,1,2021,MLS
"Wednesday, October 20",FC Dallas,LAFC,2,3,2021,MLS
"Wednesday, October 20",Minnesota United FC,Philadelphia Union,3,2,2021,MLS
"Wednesday, October 20",Houston Dynamo FC,LA Galaxy,0,3,2021,MLS
"Wednesday, October 20",Nashville SC,Columbus Crew,1,1,2021,MLS
"Wednesday, October 20",Colorado Rapids,Seattle Sounders FC,1,1,2021,MLS
"Wednesday, October 20",Portland Timbers,Vancouver Whitecaps,2,3,2021,MLS
"Wednesday, October 20",San Jose Earthquakes,Austin FC,4,0,2021,MLS
"Saturday, October 23",Seattle Sounders FC,Sporting Kansas City,1,2,2021,MLS
"Saturday, October 23",Columbus Crew,New York Red Bulls,1,2,2021,MLS
"Saturday, October 23",New York City FC,DC United,6,0,2021,MLS
"Saturday, October 23",Philadelphia Union,Nashville SC,1,0,2021,MLS
"Saturday, October 23",Toronto FC,CF Montréal,1,1,2021,MLS
"Saturday, October 23",Chicago Fire FC,Real Salt Lake,1,0,2021,MLS
"Saturday, October 23",Inter Miami CF,FC Cincinnati,5,1,2021,MLS
"Saturday, October 23",Minnesota United FC,LAFC,1,1,2021,MLS
"Saturday, October 23",Colorado Rapids,Portland Timbers,2,0,2021,MLS
"Saturday, October 23",LA Galaxy,FC Dallas,2,2,2021,MLS
"Saturday, October 23",San Jose Earthquakes,Vancouver Whitecaps,1,1,2021,MLS
"Sunday, October 24",Austin FC,Houston Dynamo FC,2,1,2021,MLS
"Sunday, October 24",Orlando City SC,New England Revolution,2,2,2021,MLS
"Tuesday, October 26",LAFC,Seattle Sounders FC,3,0,2021,MLS
"Wednesday, October 27",New England Revolution,Colorado Rapids,1,0,2021,MLS
"Wednesday, October 27",Atlanta United FC,Inter Miami CF,2,1,2021,MLS
"Wednesday, October 27",Columbus Crew,Orlando City SC,3,2,2021,MLS
"Wednesday, October 27",DC United,New York Red Bulls,1,0,2021,MLS
"Wednesday, October 27",FC Cincinnati,Nashville SC,3,6,2021,MLS
"Wednesday, October 27",New York City FC,Chicago Fire FC,1,0,2021,MLS
"Wednesday, October 27",Toronto FC,Philadelphia Union,2,2,2021,MLS
"Wednesday, October 27",FC Dallas,Real Salt Lake,1,2,2021,MLS
"Wednesday, October 27",Sporting Kansas City,LA Galaxy,2,0,2021,MLS
"Wednesday, October 27",Portland Timbers,San Jose Earthquakes,2,0,2021,MLS
"Wednesday, October 27",Vancouver Whitecaps,Minnesota United FC,2,1,2021,MLS
"Saturday, October 30",Inter Miami CF,New York City FC,1,3,2021,MLS
"Saturday, October 30",Real Salt Lake,San Jose Earthquakes,3,4,2021,MLS
"Saturday, October 30",New York Red Bulls,CF Montréal,1,0,2021,MLS
"Saturday, October 30",Atlanta United FC,Toronto FC,1,1,2021,MLS
"Saturday, October 30",DC United,Columbus Crew,1,3,2021,MLS
"Saturday, October 30",FC Dallas,Austin FC,2,1,2021,MLS
"Sunday, October 31",Minnesota United FC,Sporting Kansas City,2,1,2021,MLS
"Sunday, October 31",Houston Dynamo FC,Colorado Rapids,0,1,2021,MLS
"Sunday, October 31",Orlando City SC,Nashville SC,1,1,2021,MLS
"Sunday, October 31",Philadelphia Union,FC Cincinnati,2,0,2021,MLS
"Monday, November 1",Seattle Sounders FC,LA Galaxy,1,1,2021,MLS
"Tuesday, November 2",LAFC,Vancouver Whitecaps,1,1,2021,MLS
"Wednesday, November 3",CF Montréal,Houston Dynamo FC,2,0,2021,MLS
"Wednesday, November 3",New York Red Bulls,Atlanta United FC,0,0,2021,MLS
"Wednesday, November 3",Austin FC,Sporting Kansas City,3,1,2021,MLS
"Wednesday, November 3",Real Salt Lake,Portland Timbers,1,3,2021,MLS
"Sunday, November 7",CF Montréal,Orlando City SC,0,2,2021,MLS
"Sunday, November 7",Columbus Crew,Chicago Fire FC,2,0,2021,MLS
"Sunday, November 7",FC Cincinnati,Atlanta United FC,1,2,2021,MLS
"Sunday, November 7",Nashville SC,New York Red Bulls,1,1,2021,MLS
"Sunday, November 7",New England Revolution,Inter Miami CF,0,1,2021,MLS
"Sunday, November 7",New York City FC,Philadelphia Union,1,1,2021,MLS
"Sunday, November 7",Toronto FC,DC United,1,3,2021,MLS
"Sunday, November 7",Colorado Rapids,LAFC,5,2,2021,MLS
"Sunday, November 7",LA Galaxy,Minnesota United FC,3,3,2021,MLS
"Sunday, November 7",Portland Timbers,Austin FC,3,0,2021,MLS
"Sunday, November 7",San Jose Earthquakes,FC Dallas,1,1,2021,MLS
"Sunday, November 7",Sporting Kansas City,Real Salt Lake,0,1,2021,MLS
"Sunday, November 7",Vancouver Whitecaps,Seattle Sounders FC,1,1,2021,MLS
"Saturday, November 20",Philadelphia Union,New York Red Bulls,1,0,2021,MLS
"Saturday, November 20",Sporting Kansas City,Vancouver Whitecaps,3,1,2021,MLS
"Sunday, November 21",New York City FC,Atlanta United FC,2,0,2021,MLS
"Sunday, November 21",Portland Timbers,Minnesota United FC,3,1,2021,MLS
"Tuesday, November 23",Nashville SC,Orlando City SC,3,1,2021,MLS
"Tuesday, November 23",Seattle Sounders FC,Real Salt Lake,0,0,2021,MLS
"Thursday, November 25",Colorado Rapids,Portland Timbers,0,1,2021,MLS
"Sunday, November 28",Sporting Kansas City,Real Salt Lake,1,2,2021,MLS
"Sunday, November 28",Philadelphia Union,Nashville SC,1,1,2021,MLS
"Tuesday, November 30",New England Revolution,New York City FC,2,2,2021,MLS
"Saturday, December 4",Portland Timbers,Real Salt Lake,2,0,2021,MLS
"Sunday, December 5",Philadelphia Union,New York City FC,1,2,2021,MLS
"Saturday, December 11",Portland Timbers,New York City FC,1,1,2021,MLS
"Saturday, February 26",Philadelphia Union,Minnesota United FC,1,1,2022,MLS
"Saturday, February 26",Columbus Crew,Vancouver Whitecaps,4,0,2022,MLS
"Saturday, February 26",LAFC,Colorado Rapids,3,0,2022,MLS
"Saturday, February 26",FC Dallas,Toronto FC,1,1,2022,MLS
"Saturday, February 26",Austin FC,FC Cincinnati,5,0,2022,MLS
"Saturday, February 26",D.C. United,Charlotte FC,3,0,2022,MLS
"Saturday, February 26",Inter Miami CF,Chicago Fire FC,0,0,2022,MLS
"Saturday, February 26",San Jose Earthquakes,New York Red Bulls,1,3,2022,MLS
"Saturday, February 26",Portland Timbers,New England Revolution,2,2,2022,MLS
"Sunday, February 27",Orlando City SC,CF Montréal,2,0,2022,MLS
"Sunday, February 27",Atlanta United FC,Sporting Kansas City,3,1,2022,MLS
"Sunday, February 27",LA Galaxy,New York City FC,1,0,2022,MLS
"Sunday, February 27",Houston Dynamo FC,Real Salt Lake,0,0,2022,MLS
"Sunday, February 27",Seattle Sounders FC,Nashville SC,0,1,2022,MLS
"Saturday, March 5",New England Revolution,FC Dallas,1,0,2022,MLS
"Saturday, March 5",Toronto FC,New York Red Bulls,1,4,2022,MLS
"Saturday, March 5",Sporting Kansas City,Houston Dynamo FC,1,0,2022,MLS
"Saturday, March 5",CF Montréal,Philadelphia Union,1,2,2022,MLS
"Saturday, March 5",San Jose Earthquakes,Columbus Crew,3,3,2022,MLS
"Saturday, March 5",Chicago Fire FC,Orlando City SC,0,0,2022,MLS
"Saturday, March 5",Colorado Rapids,Atlanta United FC,3,0,2022,MLS
"Saturday, March 5",FC Cincinnati,D.C. United,0,1,2022,MLS
"Saturday, March 5",Minnesota United FC,Nashville SC,1,1,2022,MLS
"Saturday, March 5",Real Salt Lake,Seattle Sounders FC,1,0,2022,MLS
"Saturday, March 5",Vancouver Whitecaps,New York City FC,0,0,2022,MLS
"Saturday, March 5",Charlotte FC,LA Galaxy,0,1,2022,MLS
"Sunday, March 6",Austin FC,Inter Miami CF,5,1,2022,MLS
"Sunday, March 6",LAFC,Portland Timbers,1,1,2022,MLS
"Saturday, March 12",New York City FC,CF Montréal,4,1,2022,MLS
"Saturday, March 12",Columbus Crew,Toronto FC,2,1,2022,MLS
"Saturday, March 12",Inter Miami CF,LAFC,0,2,2022,MLS
"Saturday, March 12",Seattle Sounders FC,LA Galaxy,3,2,2022,MLS
"Saturday, March 12",Houston Dynamo FC,Vancouver Whitecaps,2,1,2022,MLS
"Saturday, March 12",D.C. United,Chicago Fire FC,0,2,2022,MLS
"Saturday, March 12",New England Revolution,Real Salt Lake,2,3,2022,MLS
"Saturday, March 12",Orlando City SC,FC Cincinnati,1,2,2022,MLS
"Saturday, March 12",Philadelphia Union,San Jose Earthquakes,2,0,2022,MLS
"Saturday, March 12",FC Dallas,Nashville SC,2,0,2022,MLS
"Saturday, March 12",Colorado Rapids,Sporting Kansas City,2,0,2022,MLS
"Saturday, March 12",Portland Timbers,Austin FC,1,0,2022,MLS
"Sunday, March 13",Atlanta United FC,Charlotte FC,2,1,2022,MLS
"Sunday, March 13",New York Red Bulls,Minnesota United FC,0,1,2022,MLS
"Saturday, March 19",FC Cincinnati,Inter Miami CF,3,1,2022,MLS
"Saturday, March 19",New York City FC,Philadelphia Union,0,2,2022,MLS
"Saturday, March 19",Toronto FC,D.C. United,2,1,2022,MLS
"Saturday, March 19",LA Galaxy,Orlando City SC,0,1,2022,MLS
"Saturday, March 19",Atlanta United FC,CF Montréal,3,3,2022,MLS
"Saturday, March 19",Chicago Fire FC,Sporting Kansas City,3,1,2022,MLS
"Saturday, March 19",Charlotte FC,New England Revolution,3,1,2022,MLS
"Saturday, March 19",Minnesota United FC,San Jose Earthquakes,1,0,2022,MLS
"Saturday, March 19",FC Dallas,Portland Timbers,4,1,2022,MLS
"Saturday, March 19",Houston Dynamo FC,Colorado Rapids,1,1,2022,MLS
"Saturday, March 19",Real Salt Lake,Nashville SC,2,1,2022,MLS
"Sunday, March 20",New York Red Bulls,Columbus Crew,1,1,2022,MLS
"Sunday, March 20",Austin FC,Seattle Sounders FC,1,1,2022,MLS
"Sunday, March 20",LAFC,Vancouver Whitecaps,3,1,2022,MLS
"Saturday, March 26",Charlotte FC,FC Cincinnati,2,0,2022,MLS
"Saturday, March 26",Sporting Kansas City,Real Salt Lake,1,0,2022,MLS
"Sunday, March 27",Portland Timbers,Orlando City SC,1,1,2022,MLS
"Saturday, April 2",Chicago Fire FC,FC Dallas,0,0,2022,MLS
"Saturday, April 2",FC Cincinnati,CF Montréal,3,4,2022,MLS
"Saturday, April 2",Toronto FC,New York City FC,2,1,2022,MLS
"Saturday, April 2",Columbus Crew,Nashville SC,0,1,2022,MLS
"Saturday, April 2",D.C. United,Atlanta United FC,0,1,2022,MLS
"Saturday, April 2",New England Revolution,New York Red Bulls,0,1,2022,MLS
"Saturday, April 2",Orlando City SC,LAFC,2,4,2022,MLS
"Saturday, April 2",Philadelphia Union,Charlotte FC,2,0,2022,MLS
"Saturday, April 2",San Jose Earthquakes,Austin FC,2,2,2022,MLS
"Saturday, April 2",Minnesota United FC,Seattle Sounders FC,1,2,2022,MLS
"Saturday, April 2",Vancouver Whitecaps,Sporting Kansas City,1,0,2022,MLS
"Saturday, April 2",Colorado Rapids,Real Salt Lake,1,1,2022,MLS
"Saturday, April 2",Inter Miami CF,Houston Dynamo FC,1,3,2022,MLS
"Sunday, April 3",Portland Timbers,LA Galaxy,1,3,2022,MLS
"Saturday, April 9",Orlando City SC,Chicago Fire FC,1,0,2022,MLS
"Saturday, April 9",Inter Miami CF,New England Revolution,3,2,2022,MLS
"Saturday, April 9",New York Red Bulls,CF Montréal,1,2,2022,MLS
"Saturday, April 9",Philadelphia Union,Columbus Crew,1,0,2022,MLS
"Saturday, April 9",LA Galaxy,LAFC,2,1,2022,MLS
"Saturday, April 9",Real Salt Lake,Toronto FC,2,2,2022,MLS
"Saturday, April 9",FC Dallas,Colorado Rapids,3,1,2022,MLS
"Saturday, April 9",Houston Dynamo FC,San Jose Earthquakes,4,3,2022,MLS
"Saturday, April 9",Sporting Kansas City,Nashville SC,1,2,2022,MLS
"Saturday, April 9",Vancouver Whitecaps,Portland Timbers,2,3,2022,MLS
"Sunday, April 10",Charlotte FC,Atlanta United FC,1,0,2022,MLS
"Sunday, April 10",Austin FC,Minnesota United FC,1,0,2022,MLS
"Saturday, April 16",CF Montréal,Vancouver Whitecaps,2,1,2022,MLS
"Saturday, April 16",San Jose Earthquakes,Nashville SC,2,2,2022,MLS
"Saturday, April 16",Atlanta United FC,FC Cincinnati,0,0,2022,MLS
"Saturday, April 16",Houston Dynamo FC,Portland Timbers,0,0,2022,MLS
"Saturday, April 16",New York Red Bulls,FC Dallas,0,0,2022,MLS
"Saturday, April 16",Columbus Crew,Orlando City SC,0,2,2022,MLS
"Saturday, April 16",New England Revolution,Charlotte FC,2,1,2022,MLS
"Saturday, April 16",Toronto FC,Philadelphia Union,2,1,2022,MLS
"Saturday, April 16",Chicago Fire FC,LA Galaxy,0,0,2022,MLS
